Country,Year,Status,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling
Argentina,2014,0.0,0.16204986149584488,0.0044444444444444444,0.44344904815229563,0.04349977367787451,0.9489795918367346,4.712912910082335e-06,0.7091541135573581,0.0036000000000000003,0.9270833333333333,0.2565293093441672,0.9484536082474226,0.0,0.10273949945370316,0.03321959530590676,0.03260869565217391,0.028070175438596492,0.870253164556962,0.8357487922705314
Armenia,2015,0.0,0.16204986149584488,0.0005555555555555556,,0.0,0.9489795918367346,0.00015552612603271705,0.6245654692931634,0.0004,0.96875,,0.9484536082474226,0.0,0.0030877750404376806,0.00022541941694647686,0.07246376811594203,0.0736842105263158,0.7816455696202531,0.6135265700483091
Armenia,2014,0.0,0.015235457063711912,0.0005555555555555556,0.2183650615901456,0.015175054190094447,0.9387755102040816,6.126786783107035e-05,0.6152954808806489,0.0004,0.9583333333333333,0.23853743470690655,0.9381443298969072,0.0,0.0335067170663916,2.2868020436782283e-05,0.07246376811594203,0.07017543859649122,0.7795358649789029,0.6135265700483091
Australia,2015,1.0,0.08033240997229917,0.0005555555555555556,,0.0,0.9387755102040816,0.00034875555534609275,0.7601390498261876,0.0004,0.9375,,0.9381443298969072,0.0,0.4745506672211542,0.018386315061809738,0.018115942028985504,0.017543859649122806,0.9883966244725739,0.9855072463768115
Australia,2014,1.0,0.006925207756232688,0.0005555555555555556,0.5431131019036955,0.5528445542058597,0.9183673469387754,0.0016023903894279937,0.7543453070683661,0.0004,0.9270833333333333,0.5252466627974463,0.9278350515463917,0.0,0.5220479671413379,0.0018136903081715395,0.018115942028985504,0.017543859649122806,0.9873417721518988,0.9855072463768115
Austria,2015,1.0,0.0886426592797784,0.0,,0.0,0.9387755102040816,0.0014562900892154415,0.6558516801853997,0.0,0.9375,,0.9381443298969072,0.0,0.3663999085442392,0.00667239109143911,0.06521739130434782,0.07017543859649122,0.9409282700421941,0.7681159420289855
Austria,2014,1.0,0.09002770083102493,0.0,0.6892497200447929,0.42865664332447145,0.9897959183673468,0.0005514108104796332,0.6500579374275782,0.0,0.9895833333333333,0.6291352292513058,0.9896907216494845,0.0,0.430649508582098,0.006601599775233668,0.06159420289855072,0.06666666666666667,0.9409282700421941,0.7681159420289855
Azerbaijan,2015,0.0,0.16204986149584488,0.002777777777777778,,0.0,0.9693877551020408,0.0,0.59675550405562,0.0024000000000000002,0.9895833333333333,,0.9690721649484536,0.0,0.0004500460917061513,0.0074577717208593455,0.09782608695652173,0.09824561403508772,0.79957805907173,0.6135265700483091
Azerbaijan,2014,0.0,0.16343490304709143,0.002777777777777778,0.0,0.015717855267003443,0.9489795918367346,0.0,0.5851680185399768,0.0024000000000000002,0.9791666666666665,0.3499709808473593,0.9484536082474226,0.0,0.06620414718311755,0.0007369773741851954,0.09782608695652173,0.09824561403508772,0.7932489451476793,0.5893719806763285
Bahamas,2015,0.0,0.20221606648199447,0.0,,0.0,0.9591836734693877,0.0,0.7358053302433372,0.0,0.9583333333333333,,0.9587628865979381,0.0,,,0.08695652173913043,0.08421052631578947,0.8333333333333334,0.608695652173913
Bahamas,2014,0.0,0.02077562326869806,0.0,0.5285554311310191,0.0,0.9693877551020408,0.0,0.727694090382387,0.0,0.96875,0.4277423099245502,0.9690721649484536,0.0,,,0.08695652173913043,0.08421052631578947,0.8322784810126582,0.608695652173913
Bahrain,2015,0.0,0.09418282548476455,0.0,,0.0,0.9897959183673468,0.0,0.7253765932792584,0.0,0.9895833333333333,,0.9896907216494845,0.0,0.19037505250294176,,0.22101449275362323,0.21052631578947364,0.8681434599156118,0.7004830917874396
Bahrain,2014,0.0,0.008310249307479223,0.0,0.08734602463605824,0.018853046233098386,0.9897959183673468,0.0002167939938637874,0.7172653534183082,0.0,0.9895833333333333,0.2675565873476495,0.9896907216494845,0.0,0.20962889610671412,,0.21739130434782608,0.2070175438596491,0.8649789029535865,0.7004830917874396
Bangladesh,2015,0.0,0.1772853185595568,0.051111111111111114,,0.0,0.9795918367346937,0.0011310990984197604,0.20046349942062575,0.045200000000000004,0.9791666666666665,,0.979381443298969,0.0,0.0010025653002402228,0.0012465436155706766,0.644927536231884,0.6385964912280702,0.6065400843881856,0.49275362318840576
Bangladesh,2014,0.0,0.18144044321329642,0.05444444444444444,0.0,0.0005362654384241326,0.9795918367346937,0.0013620318310137948,0.1935110081112399,0.048400000000000006,0.9791666666666665,0.14219384793964013,0.979381443298969,0.0,0.001534634997032117,0.012323786282597692,0.6521739130434783,0.6491228070175439,0.6012658227848101,0.4830917874396135
Barbados,2015,0.0,0.13434903047091415,0.0,,0.0,0.9795918367346937,0.0,0.6199304750869061,0.0,0.9791666666666665,,0.979381443298969,0.0,0.1305363625301196,,0.13405797101449277,0.1263157894736842,0.8375527426160337,0.7391304347826088
Barbados,2014,0.0,0.0,0.0,0.49328107502799556,0.015138962861033228,0.9489795918367346,0.0,0.6106604866743917,0.0,0.9583333333333333,0.412071967498549,0.9484536082474226,0.0,0.12887347231791793,,0.13405797101449277,0.1263157894736842,0.8364978902953587,0.7391304347826088
Belarus,2015,0.0,0.2700831024930748,0.0,,0.0,0.9999999999999999,9.42582582016467e-06,0.7103128621089223,0.0,1.0,,0.9999999999999999,0.0,0.049906708873295076,0.007334323209156458,0.06521739130434782,0.06666666666666667,0.8417721518987342,0.7536231884057971
Belarus,2014,0.0,0.2742382271468144,0.0,0.7799552071668534,0.058886889374340445,0.9795918367346937,0.00030162642624526943,0.7033603707995365,0.0,0.9791666666666665,0.3087637840975044,0.979381443298969,0.0,0.06978831867900862,0.007322648832764083,0.06521739130434782,0.06666666666666667,0.839662447257384,0.7584541062801932
Belgium,2015,1.0,0.10110803324099724,0.0,,0.0,0.9897959183673468,0.00022150690677386973,0.7265353418308228,0.0004,1.0,,0.9999999999999999,0.0,0.036545732106053434,0.008713592234135264,0.03260869565217391,0.031578947368421054,0.9440928270042194,0.8019323671497585
Belgium,2014,1.0,0.1038781163434903,0.0,0.7049272116461367,0.3677300527032525,0.9897959183673468,0.0003299039037057634,0.7230590961761297,0.0004,1.0,0.07080673244341265,0.9999999999999999,0.0,0.3980640544010532,8.727610760385176e-05,0.03260869565217391,0.031578947368421054,0.9388185654008439,0.7874396135265701
Belize,2015,0.0,0.2409972299168975,0.0,,0.0,0.9489795918367346,0.0,0.05677867902665122,0.0,0.9479166666666666,,0.9484536082474226,0.0019801980198019802,0.0406836704036395,0.0002776608021493775,0.12318840579710146,0.11578947368421053,0.7447257383966245,0.6183574879227054
Belize,2014,0.0,0.24376731301939059,0.0,0.36786114221724525,0.03439913392399628,0.9591836734693877,0.0,0.047508690614136734,0.0,0.9583333333333333,0.3145676146256529,0.9587628865979381,0.0019801980198019802,0.040702350870118476,0.0002717915393672725,0.11956521739130435,0.11578947368421053,0.7436708860759493,0.6183574879227054
Benin,2015,0.0,0.34349030470914127,0.013888888888888888,,0.0,0.8265306122448979,0.0002592102100545284,0.28621089223638474,0.015600000000000001,0.78125,,0.8247422680412371,0.017821782178217824,0.006564232600147177,0.0012179980069857057,0.2463768115942029,0.2350877192982456,0.5073839662447257,0.5169082125603864
Benin,2014,0.0,0.3476454293628809,0.013888888888888888,0.0,0.004626410515319581,0.7857142857142856,0.003704349547324715,0.28041714947856317,0.015600000000000001,0.7395833333333333,0.24492164828786997,0.7835051546391752,0.019801980198019806,0.007904647499509601,0.00099444973636468,0.25362318840579706,0.23859649122807017,0.501054852320675,0.5169082125603864
Bhutan,2015,0.0,0.29085872576177285,0.0,,0.0,0.9999999999999999,5.184204201090568e-05,0.27230590961761303,0.0,0.9895833333333333,,0.9999999999999999,0.007920792079207921,0.021917769441146227,0.0006085298643687104,0.5543478260869565,0.5578947368421052,0.6371308016877637,0.6038647342995169
Bhutan,2014,0.0,0.29778393351800553,0.0,0.0,0.010749131648652282,0.9999999999999999,0.0,0.2618771726535342,0.0004,0.9895833333333333,0.18572257690075447,0.9999999999999999,0.007920792079207921,0.0211554335463665,0.0006000760855550859,0.5652173913043478,0.5649122807017544,0.6286919831223629,0.6038647342995169
Bolivia (Plurinational State of),2015,0.0,0.2562326869806094,0.0044444444444444444,,0.0,0.9999999999999999,0.0,0.5979142526071842,0.004,1.0,,0.9999999999999999,0.0,,,0.03985507246376811,0.03508771929824562,0.7078059071729959,0.6666666666666667
Bolivia (Plurinational State of),2014,0.0,0.26038781163434904,0.0044444444444444444,0.2021276595744681,0.0,0.9897959183673468,0.0,0.589803012746234,0.004,1.0,0.3459082994776553,0.9896907216494845,0.0,,,0.03985507246376811,0.03508771929824562,0.7025316455696203,0.6666666666666667
Bosnia and Herzegovina,2015,0.0,0.12049861495844875,0.0,,0.0,0.8265306122448979,0.007903554950208076,0.6349942062572421,0.0,0.7395833333333333,,0.8247422680412371,0.0,0.03837590546505873,0.002732852876131211,0.07971014492753623,0.07719298245614034,0.7879746835443038,0.6859903381642511
Bosnia and Herzegovina,2014,0.0,0.12188365650969529,0.0,0.2250839865621501,0.037621641400250684,0.8979591836734693,0.014138738730247005,0.6292004634994206,0.0,0.8645833333333333,0.5339524085896691,0.8659793814432989,0.0,0.04356987300770469,2.7536225230555603e-05,0.08333333333333333,0.08070175438596491,0.7827004219409283,0.6859903381642511
Botswana,2015,0.0,0.35318559556786705,0.0011111111111111111,,0.0,0.9591836734693877,0.0,0.42757821552723063,0.0008,0.96875,,0.9587628865979381,0.041584158415841586,0.05480331907208433,0.00017711586343633696,0.22826086956521743,0.21052631578947364,0.7362869198312236,0.608695652173913
Botswana,2014,0.0,0.3698060941828255,0.0011111111111111111,0.0,0.034024907672566176,0.9591836734693877,4.712912910082335e-06,0.4206257242178447,0.0008,0.96875,0.29251305861868837,0.9587628865979381,0.04356435643564356,0.06290185719329981,0.0016760238667689405,0.23913043478260873,0.22105263157894736,0.7352320675105485,0.608695652173913
Brazil,2015,0.0,0.1952908587257618,0.023333333333333334,,0.0,0.9693877551020408,0.0010085633627576196,0.6384704519119351,0.0188,0.9895833333333333,,0.9690721649484536,0.0,0.07347069680288307,0.0020065428136287404,0.09420289855072464,0.08771929824561403,0.7953586497890295,0.7342995169082125
Brazil,2014,0.0,0.19806094182825487,0.024444444444444446,0.40929451287793955,0.004269252103654694,0.9693877551020408,0.004128511709232125,0.6292004634994206,0.0196,0.96875,0.461404526987812,0.9381443298969072,0.0,0.010278803892275007,0.0187138584145543,0.09420289855072464,0.0912280701754386,0.7879746835443038,0.7342995169082125
Brunei Darussalam,2015,0.0,0.10664819944598337,0.0,,0.0,0.9999999999999999,1.885165164032934e-05,0.4658169177288529,0.0,1.0,,0.9999999999999999,0.0,0.033281685461413545,,0.2028985507246377,0.17543859649122803,0.9113924050632911,0.7198067632850241
Brunei Darussalam,2014,0.0,0.009695290858725761,0.0,0.0,0.01381645275340138,0.9999999999999999,4.712912910082335e-06,0.037079953650057944,0.0,1.0,0.13232733604178756,0.9999999999999999,0.0,0.03489256396895644,,0.2028985507246377,0.1789473684210526,0.9103375527426161,0.7246376811594203
Bulgaria,2015,1.0,0.1883656509695291,0.0,,0.0,0.9285714285714285,0.0,0.749710312862109,0.0004,0.9166666666666666,,0.9175257731958762,0.0,0.058670250844444834,0.005547710807433569,0.06521739130434782,0.05964912280701755,0.8354430379746836,0.7246376811594203
Bulgaria,2014,1.0,0.18975069252077564,0.0005555555555555556,0.6730123180291154,0.007861433833271895,0.9591836734693877,0.0,0.742757821552723,0.0004,0.8854166666666666,0.4683691236215902,0.8865979381443299,0.0,0.06588557499909367,0.005583222397774546,0.06521739130434782,0.06315789473684211,0.830168776371308,0.7149758454106281
Burkina Faso,2015,0.0,0.03462603878116344,0.021111111111111112,,0.0,0.9183673469387754,0.00046657837809815114,0.21320973348783312,0.0244,0.9166666666666666,,0.9175257731958762,0.009900990099009901,0.005151509709503469,0.001400144556680763,0.286231884057971,0.2596491228070175,0.4208860759493671,0.3719806763285024
Burkina Faso,2014,0.0,0.3698060941828255,0.021666666666666667,0.0,0.000430512194762469,0.9183673469387754,0.0016165291281582408,0.20625724217844732,0.0252,0.9166666666666666,0.2663958212420197,0.9175257731958762,0.009900990099009901,0.0006164672951855066,0.013591851558878204,0.2934782608695652,0.26666666666666666,0.419831223628692,0.3719806763285024
Burundi,2015,0.0,0.39750692520775627,0.011666666666666667,,0.0,0.9489795918367346,4.241621619074101e-05,0.20509849362688298,0.012400000000000001,0.9479166666666666,,0.9484536082474226,0.01188118811881188,0.00026852050220217704,9.266309227481202e-05,0.2608695652173913,0.24912280701754386,0.42827004219409287,0.5120772946859903
Burundi,2014,0.0,0.4099722991689751,0.012222222222222223,0.0,0.0021176477186284318,0.9591836734693877,0.0,0.1993047508690614,0.0128,0.9583333333333333,0.416134648868253,0.9587628865979381,0.01188118811881188,0.0026102614865167965,0.0007644919587312766,0.2644927536231884,0.2526315789473684,0.42616033755274263,0.5120772946859903
Côte d'Ivoire,2015,0.0,0.5484764542936288,0.03166666666666667,,0.0,0.836734693877551,0.0003063393391553518,0.3128621089223639,0.0316,0.8125,,0.8350515463917525,0.03564356435643564,,,0.1956521739130435,0.1894736842105263,,
Côte d'Ivoire,2014,0.0,0.06371191135734072,0.03222222222222222,0.0,0.0,0.7653061224489796,0.00023564564550411675,0.305909617612978,0.032,0.7604166666666666,0.3105049332559489,0.7628865979381443,0.03762376237623762,,,0.19927536231884058,0.19298245614035084,,
Cabo Verde,2015,0.0,0.15650969529085873,0.0,,0.0,0.9693877551020408,0.0,0.3511008111239861,0.0,0.9375,,0.9381443298969072,0.0019801980198019802,0.02477479100925463,0.00041185236793065116,0.2355072463768116,0.22807017543859645,0.6814345991561181,0.6521739130434783
Cabo Verde,2014,0.0,0.16066481994459836,0.0,0.0,0.02125390761975845,0.9795918367346937,0.0,0.028968713789107765,0.0,0.9583333333333333,0.2547881601857226,0.9587628865979381,0.0019801980198019802,0.02960397488012787,0.00040684718676434715,0.24275362318840582,0.23157894736842102,0.6782700421940928,0.6521739130434783
Cambodia,2015,0.0,0.23961218836565099,0.005555555555555556,,0.0,0.8979591836734693,0.0,0.2155272305909618,0.0048000000000000004,0.875,,0.8969072164948453,0.0019801980198019802,0.009746564439504406,0.01199326810861948,0.06521739130434782,0.06315789473684211,0.5886075949367089,0.5265700483091788
Cambodia,2014,0.0,0.24653739612188366,0.006111111111111111,0.0,0.0006252349026957417,0.8877551020408162,0.0,0.2074159907300116,0.0048000000000000004,0.875,0.3081834010446895,0.8865979381443299,0.0019801980198019802,0.001653134345335936,0.00011805379821604399,0.06521739130434782,0.38245614035087716,0.5833333333333334,0.5265700483091788
Cameroon,2015,0.0,0.4930747922437673,0.025,,0.0,0.846938775510204,0.008525659454338943,0.32444959443800697,0.027200000000000002,0.8333333333333333,,0.845360824742268,0.06732673267326733,0.010428270641439946,0.017648355355125718,0.19927536231884058,0.1894736842105263,0.5421940928270043,0.5024154589371981
Cameroon,2014,0.0,0.5055401662049862,0.026111111111111113,0.0,0.0031515870117441464,0.8775510204081631,0.00391643062827842,0.3174971031286211,0.0284,0.8645833333333333,0.21648287869994193,0.8762886597938144,0.0712871287128713,0.012078942190868117,0.0017188577372781644,0.2028985507246377,0.1964912280701754,0.5348101265822784,0.5024154589371981
Canada,2015,0.0,0.08725761772853186,0.0011111111111111111,,0.0,0.5510204081632653,0.0009190180174660553,0.764774044032445,0.0008,0.9166666666666666,,0.9175257731958762,0.0,0.3634612504616678,0.0027706467858026537,0.018115942028985504,0.014035087719298244,0.9694092827004219,0.7874396135265701
Canada,2014,0.0,0.0886426592797784,0.0011111111111111111,0.4529675251959686,0.005245928156447113,0.5510204081632653,0.001969997596414416,0.7578215527230592,0.0008,0.9166666666666666,0.06268136970400465,0.9175257731958762,0.0,0.004554397753536143,0.0274717128043741,0.014492753623188406,0.014035087719298244,0.9620253164556962,0.7681159420289855
Central African Republic,2015,0.0,0.5484764542936288,0.008333333333333333,,0.0,0.4693877551020408,0.0007069369365123502,0.2514484356894554,0.008400000000000001,0.4583333333333333,,0.4639175257731959,0.08514851485148515,0.0029092639244027137,3.510969191502328e-05,0.2934782608695652,0.2842105263157894,0.3660337552742616,0.3429951690821256
Central African Republic,2014,0.0,0.6038781163434903,0.008333333333333333,0.0,0.0027433206217715484,0.4693877551020408,0.0009897117111172904,0.24449594438006955,0.0088,0.4583333333333333,0.22228670922809052,0.4639175257731959,0.08712871287128712,0.003150520961903549,0.0034898370631130313,0.3007246376811594,0.28771929824561404,0.3639240506329114,0.3429951690821256
Chad,2015,0.0,0.4916897506925208,0.025555555555555557,,0.0,0.4591836734693877,0.001969997596414416,0.20973348783314022,0.0308,0.5104166666666666,,0.4536082474226804,0.05346534653465346,0.006508017953951168,0.00011545227878958025,0.30434782608695654,0.29122807017543856,0.4156118143459916,0.3526570048309179
Chad,2014,0.0,0.5,0.025555555555555557,0.0,0.000580190866687408,0.36734693877551017,0.006008963960354977,0.20509849362688298,0.031200000000000002,0.4270833333333333,0.18862449216482877,0.36082474226804123,0.05544554455445544,0.0010431825019477704,0.010487542516795838,0.3115942028985507,0.29473684210526313,0.41139240506329117,0.3526570048309179
Chile,2015,0.0,0.11218836565096953,0.0011111111111111111,,0.0,0.9795918367346937,4.241621619074101e-05,0.727694090382387,0.0008,0.96875,,0.9690721649484536,0.0,0.11455419628264288,0.013728422827070078,0.025362318840579712,0.02456140350877193,0.8913502109704641,0.7874396135265701
Chile,2014,0.0,0.11357340720221606,0.0011111111111111111,0.40033594624860025,0.12079108150532311,0.9591836734693877,0.0,0.7195828505214369,0.0008,0.9583333333333333,0.4306442251886245,0.9587628865979381,0.0,0.12432293858974383,0.01361335389754833,0.025362318840579712,0.02456140350877193,0.8871308016877637,0.7826086956521738
China,2015,0.0,0.11634349030470914,0.08722222222222223,,0.0,0.9999999999999999,0.1996437037839978,0.36964078794901506,0.0732,1.0,,0.9999999999999999,0.0,0.0072797085527655046,0.0001059527911868869,0.12681159420289856,0.09824561403508772,0.7742616033755274,0.6521739130434783
China,2014,0.0,0.11772853185595568,0.095,0.32306830907054873,0.005640394705055851,0.9999999999999999,0.24803118063181312,0.35805330243337197,0.0792,1.0,0.3006384213580963,0.9999999999999999,0.0,0.06446063684415254,0.00010541563848296762,0.13043478260869568,0.10175438596491228,0.7626582278481012,0.6328502415458936
Colombia,2015,0.0,0.19667590027700832,0.005555555555555556,,0.0,0.9183673469387754,4.712912910082335e-06,0.6593279258400927,0.0048000000000000004,0.9166666666666666,,0.9175257731958762,0.0,0.005394297940897445,0.037275045664549325,0.07246376811594203,0.06315789473684211,0.7637130801687764,0.6570048309178743
Colombia,2014,0.0,0.19806094182825487,0.006111111111111111,0.2446808510638298,0.07369067086850094,0.08163265306122448,0.0,0.6512166859791425,0.0048000000000000004,0.0625,0.3964016250725479,0.07216494845360825,0.0,0.06638945774355573,0.03693746180709021,0.07246376811594203,0.06315789473684211,0.7594936708860759,0.6570048309178743
Comoros,2015,0.0,0.31301939058171746,0.0005555555555555556,,0.0,0.9183673469387754,0.0,0.2688296639629201,0.0008,0.9270833333333333,,0.9175257731958762,0.013861386138613862,0.006091789685001498,0.000600830417985338,0.23913043478260873,0.2245614035087719,0.5253164556962026,0.536231884057971
Comoros,2014,0.0,0.030470914127423823,0.0005555555555555556,0.0,0.0037918985824392046,0.8877551020408162,0.0,0.2630359212050985,0.0008,0.875,0.3702843876958793,0.8762886597938144,0.013861386138613862,0.0071432865142386165,0.0005868884070126762,0.24275362318840582,0.22807017543859645,0.5242616033755274,0.536231884057971
Congo,2015,0.0,0.368421052631579,0.0038888888888888888,,0.0,0.07142857142857142,0.006404848644801893,0.305909617612978,0.004,0.05208333333333333,,0.061855670103092786,0.05346534653465346,,,0.2681159420289855,0.24561403508771926,0.6223628691983122,0.536231884057971
Congo,2014,0.0,0.3795013850415513,0.0038888888888888888,0.0,0.0,0.08163265306122448,0.0003346168166158458,0.29895712630359217,0.004,0.0625,0.27742309924550207,0.07216494845360825,0.05742574257425742,,,0.2717391304347826,0.2526315789473684,0.6128691983122363,0.536231884057971
Costa Rica,2015,0.0,0.13019390581717452,0.0005555555555555556,,0.0,0.9285714285714285,0.0,0.06373117033603708,0.0004,0.9270833333333333,,0.9278350515463917,0.0,0.00960536371563353,0.0003770255506769724,0.057971014492753624,0.056140350877192984,0.8175105485232068,0.6859903381642511
Costa Rica,2014,0.0,0.13157894736842107,0.0005555555555555556,0.1926091825307951,0.019738945509517124,0.9183673469387754,4.712912910082335e-06,0.6778679026651216,0.0004,0.9166666666666666,0.5188624492164828,0.9175257731958762,0.0,0.013810067929121966,0.0036770158448299855,0.057971014492753624,0.056140350877192984,0.810126582278481,0.6714975845410628
Croatia,2015,1.0,0.13019390581717452,0.0,,0.0,0.9489795918367346,0.0009708600594769609,0.7265353418308228,0.0,0.9479166666666666,,0.9484536082474226,0.0,0.09715434272616645,3.271607763583189e-05,0.050724637681159424,0.045614035087719294,0.8681434599156118,0.7391304347826088
Croatia,2014,1.0,0.1329639889196676,0.0,0.6791713325867862,0.0967200903536338,0.9591836734693877,0.0,0.7195828505214369,0.0,0.9583333333333333,0.4312246082414393,0.9587628865979381,0.0,0.11299544427272905,0.003275746544488927,0.050724637681159424,0.04912280701754386,0.8649789029535865,0.7294685990338164
Cuba,2015,0.0,0.12603878116343492,0.0005555555555555556,,0.0,0.9999999999999999,0.0,0.6998841251448435,0.0004,1.0,,0.9999999999999999,0.0,0.006382253083323972,,0.12318840579710146,0.11228070175438595,0.8154008438818565,0.6714975845410628
Cuba,2014,0.0,0.12742382271468145,0.0005555555555555556,0.2441209406494961,0.0007017024601376001,0.9795918367346937,0.0,0.06604866743916571,0.0004,1.0,0.6517701683110853,0.9999999999999999,0.0,0.0006196013505391275,,0.11956521739130435,0.11228070175438595,0.8143459915611815,0.6763285024154589
Cyprus,2015,1.0,0.07063711911357341,0.0,,0.0,0.9795918367346937,0.0,0.06141367323290846,0.0,0.9791666666666665,,0.979381443298969,0.0,0.019916172106195267,9.038927464181846e-05,0.03260869565217391,0.031578947368421054,0.9008438818565401,0.6908212560386474
Cyprus,2014,1.0,0.07202216066481995,0.0,0.0,0.010641947343004396,0.9693877551020408,4.712912910082335e-05,0.6813441483198146,0.0,1.0,0.4062681369704005,0.9999999999999999,0.0,0.022935119144523817,8.90398233885191e-05,0.02898550724637681,0.031578947368421054,0.8966244725738396,0.6763285024154589
Czechia,2015,1.0,0.11772853185595568,0.0,,0.0,0.9795918367346937,4.241621619074101e-05,0.7543453070683661,0.0,0.9791666666666665,,0.979381443298969,0.0,,,0.06159420289855072,0.05964912280701755,,
Czechia,2014,1.0,0.12049861495844875,0.0,0.7094064949608063,0.0,0.9999999999999999,0.0010462666660382783,0.7485515643105446,0.0,1.0,0.4085896691816599,0.979381443298969,0.0,,,0.06159420289855072,0.06315789473684211,,
Democratic People's Republic of Korea,2015,0.0,0.19113573407202217,0.003333333333333333,,0.0,0.9693877551020408,0.0,0.36964078794901506,0.0028,1.0,,0.9690721649484536,0.0,,,0.1739130434782609,0.16842105263157894,,
Democratic People's Republic of Korea,2014,0.0,0.1952908587257618,0.003333333333333333,0.0,0.0,0.9387755102040816,1.4138738730247004e-05,0.36384704519119354,0.0032,1.0,,0.9381443298969072,0.0,,,0.1739130434782609,0.16842105263157894,,
Democratic Republic of the Congo,2015,0.0,0.3559556786703601,0.13111111111111112,,0.0,0.8163265306122448,0.02365882280861332,0.23870220162224803,0.1232,0.78125,,0.8144329896907216,0.019801980198019806,,,0.34057971014492755,0.32280701754385965,,
Democratic Republic of the Congo,2014,0.0,0.3670360110803324,0.13166666666666665,0.0,0.0,0.07142857142857142,0.1588770071117856,0.23290845886442646,0.12480000000000001,0.7916666666666666,0.22983168891468367,0.061855670103092786,0.019801980198019806,,,0.34782608695652173,0.32982456140350874,,
