Year,Status,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling
2014,0.0,0.16343490304709143,0.002777777777777778,0.0,0.015717855267003443,0.9489795918367346,0.0,0.5851680185399768,0.0024000000000000002,0.9791666666666665,0.3499709808473593,0.9484536082474226,0.0,0.06620414718311757,0.0007369773741851954,0.09782608695652173,0.09824561403508772,0.7932489451476793,0.5893719806763285
2014,0.0,0.18144044321329642,0.05444444444444444,0.0,0.0005362654384241326,0.9795918367346937,0.0013620318310137948,0.1935110081112399,0.048400000000000006,0.9791666666666665,0.14219384793964013,0.979381443298969,0.0,0.001534634997032117,0.012323786282597692,0.6521739130434783,0.6491228070175439,0.6012658227848101,0.4830917874396135
2014,0.0,0.2742382271468144,0.0,0.7799552071668534,0.058886889374340445,0.9795918367346937,0.00030162642624526943,0.7033603707995365,0.0,0.9791666666666665,0.3087637840975044,0.979381443298969,0.0,0.06978831867900862,0.007322648832764083,0.06521739130434782,0.06666666666666667,0.8396624472573839,0.7584541062801932
2014,1.0,0.1038781163434903,0.0,0.7049272116461367,0.36773005270325254,0.9897959183673468,0.0003299039037057634,0.7230590961761297,0.0004,1.0,0.07080673244341265,0.9999999999999999,0.0,0.3980640544010532,8.727610760385176e-05,0.03260869565217391,0.031578947368421054,0.9388185654008439,0.7874396135265701
2014,0.0,0.24376731301939059,0.0,0.36786114221724525,0.03439913392399628,0.9591836734693877,0.0,0.047508690614136734,0.0,0.9583333333333333,0.3145676146256529,0.9587628865979381,0.0019801980198019802,0.040702350870118476,0.0002717915393672725,0.11956521739130435,0.11578947368421053,0.7436708860759493,0.6183574879227054
2014,0.0,0.3476454293628809,0.013888888888888888,0.0,0.004626410515319581,0.7857142857142856,0.003704349547324715,0.28041714947856317,0.015600000000000001,0.7395833333333333,0.24492164828786997,0.7835051546391752,0.019801980198019806,0.007904647499509601,0.00099444973636468,0.25362318840579706,0.23859649122807017,0.501054852320675,0.5169082125603864
2014,0.0,0.29778393351800553,0.0,0.0,0.010749131648652282,0.9999999999999999,0.0,0.2618771726535342,0.0004,0.9895833333333333,0.18572257690075447,0.9999999999999999,0.007920792079207921,0.0211554335463665,0.0006000760855550859,0.5652173913043478,0.5649122807017544,0.6286919831223629,0.6038647342995169
2014,0.0,0.12188365650969529,0.0,0.2250839865621501,0.037621641400250684,0.8979591836734693,0.014138738730247005,0.6292004634994206,0.0,0.8645833333333333,0.5339524085896691,0.8659793814432989,0.0,0.0435698730077047,2.7536225230555603e-05,0.08333333333333333,0.08070175438596491,0.7827004219409283,0.6859903381642511
2014,0.0,0.3698060941828255,0.0011111111111111111,0.0,0.034024907672566176,0.9591836734693877,4.712912910082335e-06,0.4206257242178447,0.0008,0.96875,0.29251305861868837,0.9587628865979381,0.04356435643564356,0.06290185719329983,0.0016760238667689405,0.23913043478260873,0.22105263157894736,0.7352320675105486,0.608695652173913
2014,0.0,0.19806094182825487,0.024444444444444446,0.40929451287793955,0.004269252103654694,0.9693877551020408,0.004128511709232125,0.6292004634994206,0.0196,0.96875,0.461404526987812,0.9381443298969072,0.0,0.010278803892275005,0.0187138584145543,0.09420289855072464,0.0912280701754386,0.7879746835443038,0.7342995169082125
2014,1.0,0.18975069252077564,0.0005555555555555556,0.6730123180291154,0.007861433833271895,0.9591836734693877,0.0,0.742757821552723,0.0004,0.8854166666666666,0.4683691236215902,0.8865979381443299,0.0,0.06588557499909366,0.005583222397774546,0.06521739130434782,0.06315789473684211,0.830168776371308,0.7149758454106281
2014,0.0,0.3698060941828255,0.021666666666666667,0.0,0.000430512194762469,0.9183673469387754,0.0016165291281582408,0.20625724217844732,0.0252,0.9166666666666666,0.2663958212420197,0.9175257731958762,0.009900990099009901,0.0006164672951855066,0.013591851558878204,0.2934782608695652,0.26666666666666666,0.41983122362869196,0.3719806763285024
2014,0.0,0.4099722991689751,0.012222222222222223,0.0,0.0021176477186284318,0.9591836734693877,0.0,0.1993047508690614,0.0128,0.9583333333333333,0.416134648868253,0.9587628865979381,0.01188118811881188,0.0026102614865167965,0.0007644919587312766,0.2644927536231884,0.2526315789473684,0.4261603375527426,0.5120772946859903
2014,0.0,0.16066481994459836,0.0,0.0,0.02125390761975845,0.9795918367346937,0.0,0.028968713789107765,0.0,0.9583333333333333,0.2547881601857226,0.9587628865979381,0.0019801980198019802,0.029603974880127865,0.00040684718676434715,0.24275362318840582,0.23157894736842102,0.6782700421940928,0.6521739130434783
2014,0.0,0.24653739612188366,0.006111111111111111,0.0,0.0006252349026957417,0.8877551020408162,0.0,0.2074159907300116,0.0048000000000000004,0.875,0.3081834010446895,0.8865979381443299,0.0019801980198019802,0.0016531343453359357,0.00011805379821604399,0.06521739130434782,0.38245614035087716,0.5833333333333333,0.5265700483091788
2014,0.0,0.5055401662049862,0.026111111111111113,0.0,0.0031515870117441464,0.8775510204081631,0.00391643062827842,0.3174971031286211,0.0284,0.8645833333333333,0.21648287869994193,0.8762886597938144,0.0712871287128713,0.012078942190868117,0.0017188577372781644,0.2028985507246377,0.1964912280701754,0.5348101265822784,0.5024154589371981
2014,0.0,0.0886426592797784,0.0011111111111111111,0.4529675251959686,0.005245928156447113,0.5510204081632653,0.001969997596414416,0.7578215527230592,0.0008,0.9166666666666666,0.06268136970400465,0.9175257731958762,0.0,0.004554397753536143,0.0274717128043741,0.014492753623188406,0.014035087719298244,0.9620253164556962,0.7681159420289855
2014,0.0,0.6038781163434903,0.008333333333333333,0.0,0.0027433206217715484,0.4693877551020408,0.0009897117111172904,0.24449594438006955,0.0088,0.4583333333333333,0.22228670922809052,0.4639175257731959,0.08712871287128712,0.003150520961903549,0.0034898370631130313,0.3007246376811594,0.28771929824561404,0.3639240506329114,0.3429951690821256
2014,0.0,0.5,0.025555555555555557,0.0,0.000580190866687408,0.36734693877551017,0.006008963960354977,0.20509849362688298,0.031200000000000002,0.4270833333333333,0.18862449216482877,0.36082474226804123,0.05544554455445544,0.0010431825019477704,0.010487542516795838,0.3115942028985507,0.29473684210526313,0.41139240506329117,0.3526570048309179
2014,0.0,0.11357340720221606,0.0011111111111111111,0.40033594624860025,0.12079108150532313,0.9591836734693877,0.0,0.7195828505214369,0.0008,0.9583333333333333,0.4306442251886245,0.9587628865979381,0.0,0.12432293858974383,0.01361335389754833,0.025362318840579712,0.02456140350877193,0.8871308016877637,0.7826086956521738
2014,0.0,0.11772853185595568,0.095,0.32306830907054873,0.0056403947050558505,0.9999999999999999,0.24803118063181312,0.35805330243337197,0.0792,1.0,0.3006384213580963,0.9999999999999999,0.0,0.06446063684415254,0.00010541563848296762,0.13043478260869568,0.10175438596491228,0.7626582278481012,0.6328502415458936
2014,0.0,0.19806094182825487,0.006111111111111111,0.2446808510638298,0.07369067086850094,0.08163265306122448,0.0,0.6512166859791425,0.0048000000000000004,0.0625,0.3964016250725479,0.07216494845360825,0.0,0.06638945774355573,0.03693746180709021,0.07246376811594203,0.06315789473684211,0.7594936708860759,0.6570048309178743
2014,0.0,0.030470914127423823,0.0005555555555555556,0.0,0.0037918985824392046,0.8877551020408162,0.0,0.2630359212050985,0.0008,0.875,0.3702843876958793,0.8762886597938144,0.013861386138613862,0.007143286514238616,0.0005868884070126762,0.24275362318840582,0.22807017543859645,0.5242616033755275,0.536231884057971
2014,0.0,0.13157894736842107,0.0005555555555555556,0.1926091825307951,0.019738945509517127,0.9183673469387754,4.712912910082335e-06,0.6778679026651216,0.0004,0.9166666666666666,0.5188624492164828,0.9175257731958762,0.0,0.013810067929121966,0.0036770158448299855,0.057971014492753624,0.056140350877192984,0.810126582278481,0.6714975845410628
2014,1.0,0.1329639889196676,0.0,0.6791713325867862,0.09672009035363378,0.9591836734693877,0.0,0.7195828505214369,0.0,0.9583333333333333,0.4312246082414393,0.9587628865979381,0.0,0.11299544427272905,0.003275746544488927,0.050724637681159424,0.04912280701754386,0.8649789029535865,0.7294685990338164
2014,1.0,0.07202216066481995,0.0,0.0,0.010641947343004396,0.9693877551020408,4.712912910082335e-05,0.6813441483198146,0.0,1.0,0.4062681369704005,0.9999999999999999,0.0,0.022935119144523817,8.90398233885191e-05,0.02898550724637681,0.031578947368421054,0.8966244725738396,0.6763285024154589
2014,0.0,0.3476454293628809,0.0005555555555555556,0.020716685330347148,0.001269666774940772,0.7857142857142856,0.0,0.3870220162224797,0.0004,0.78125,0.06964596633778294,0.7835051546391752,0.039603960396039604,0.0014536562764974538,0.0007049684832027248,0.19927536231884058,0.18596491228070175,0.4926160337552743,0.3043478260869565
2014,0.0,0.21191135734072022,0.003333333333333333,0.3309070548712206,0.05586498408141391,0.8979591836734693,0.0,0.6593279258400927,0.0028,0.0625,0.23273360417875796,0.9175257731958762,0.0039603960396039604,0.052588361203930185,0.00011269386440067678,0.11594202898550725,0.10877192982456141,0.7510548523206751,0.6376811594202898
2014,0.0,0.1662049861495845,0.003333333333333333,0.21332586786114222,0.0040614282546018185,0.836734693877551,0.0,0.608342989571263,0.0028,0.84375,0.51015670342426,0.8350515463917525,0.0,0.053960543463469686,0.0012312606550421875,0.03985507246376811,0.03508771929824562,0.7774261603375527,0.6763285024154589
2014,0.0,0.24930747922437674,0.0011111111111111111,0.14053751399776038,0.034175002362857226,0.9387755102040816,0.0,0.6303592120509849,0.0008,0.9375,0.371445153801509,0.9484536082474226,0.0019801980198019802,0.03345686868896197,0.004854589053217426,0.05434782608695653,0.052631578947368425,0.7130801687763713,0.6376811594202898
2014,0.0,0.04293628808864266,0.0016666666666666666,0.0,0.0006881332132492155,0.01020408163265306,6.126786783107035e-05,0.26651216685979146,0.0016,0.21875,0.1990713871154962,0.0,0.08514851485148515,0.001602033071444402,0.0008728847370926572,0.30434782608695654,0.29122807017543856,0.6139240506329114,0.4444444444444444
2014,0.0,0.16759002770083103,0.0,0.0,0.13860807502914538,0.9387755102040816,0.0,0.6767091541135574,0.0,0.9375,0.3488102147417295,0.9381443298969072,0.0,0.16732060531059909,0.0010159613496138677,0.06521739130434782,0.06315789473684211,0.9071729957805907,0.7971014492753623
2014,0.0,0.32271468144044324,0.07777777777777778,0.0,0.004617991100319988,0.7755102040816326,0.06003779756153886,0.18771726535341832,0.08080000000000001,0.75,0.2617527568195009,0.7731958762886597,0.009900990099009901,0.004778684722193389,0.07525296066590736,0.050724637681159424,0.042105263157894736,0.4588607594936709,0.4057971014492754
2014,0.0,0.02493074792243767,0.0,0.0,0.002594441135659753,0.9999999999999999,0.0,0.7056778679026651,0.0,1.0,0.23911781775972143,0.9999999999999999,0.0,0.004570668817942871,6.844021041361176e-05,0.14130434782608697,0.1263157894736842,0.7668776371308017,0.7342995169082125
2014,0.0,0.10803324099722991,0.0016666666666666666,0.643337066069429,0.3459809131033321,0.836734693877551,0.0012583477469919834,0.7068366164542295,0.0012000000000000001,0.9895833333333333,0.6482878699941961,0.9896907216494845,0.0,0.3604361776911586,0.05126672200807992,0.018115942028985504,0.017543859649122806,0.9388185654008439,0.7826086956521738
2014,0.0,0.3268698060941828,0.0011111111111111111,0.0,0.036718939398719376,0.061224489795918366,0.00015552612603271705,0.40324449594438005,0.0012000000000000001,0.6770833333333333,0.17817759721416132,0.05154639175257732,0.05346534653465346,0.08131573628201275,0.0014496777647980044,0.21739130434782608,0.2070175438596491,0.7246835443037976,0.608695652173913
2014,0.0,0.17174515235457066,0.0005555555555555556,0.3426651735722284,0.011369809033748486,0.9183673469387754,0.015024766357342484,0.6292004634994206,0.0004,0.9166666666666666,0.4091700522344747,0.9175257731958762,0.0,0.03715647182528701,2.8542517058617336e-06,0.09420289855072464,0.09473684210526315,0.8006329113924051,0.6521739130434783
2014,1.0,0.09418282548476455,0.0011111111111111111,0.6170212765957447,0.04834499815782275,0.8877551020408162,0.0020878204191664743,0.7056778679026651,0.0012000000000000001,0.9479166666666666,0.6343586767266396,0.9587628865979381,0.0,0.04020247459331893,6.939781070160598e-05,0.036231884057971016,0.03508771929824562,0.9704641350210971,0.821256038647343
2014,0.0,0.3490304709141274,0.020555555555555556,0.0,0.0050142910124837065,0.9897959183673468,0.0005844012008502095,0.3128621089223639,0.0216,0.9375,0.18514219384793962,0.9896907216494845,0.013861386138613862,0.012004144190696424,0.02083884224007486,0.22826086956521743,0.2175438596491228,0.6075949367088608,0.5652173913043478
2014,0.0,0.0997229916897507,0.0,0.4210526315789474,0.11103969347014918,0.9693877551020408,4.712912910082335e-06,0.7531865585168018,0.0,1.0,0.4892629135229251,0.9999999999999999,0.0,0.1818570739251989,0.0014625848873238347,0.025362318840579712,0.021052631578947364,0.9092827004219409,0.8309178743961352
2014,0.0,0.257617728531856,0.005555555555555556,0.10470324748040313,0.03375417162377976,0.7346938775510203,0.0,0.5666280417149478,0.005200000000000001,0.6458333333333333,0.3383633197910621,0.7319587628865979,0.005940594059405941,0.030931019687842346,0.012306999294498229,0.03985507246376811,0.03859649122807018,0.6476793248945147,0.5169082125603864
2014,0.0,0.41274238227146814,0.015,0.0,0.002596508949457189,0.510204081632653,0.0008247597592644086,0.2514484356894554,0.0164,0.40625,0.30586186883343003,0.5051546391752577,0.007920792079207921,0.004701779399161166,9.160579026191767e-05,0.2681159420289855,0.25614035087719295,0.4345991561181435,0.4154589371980676
2014,0.0,0.389196675900277,0.0022222222222222222,0.0,0.002569854342372963,0.8775510204081631,4.712912910082335e-06,0.28505214368482046,0.0024000000000000002,0.875,0.3029599535693558,0.8762886597938144,0.06534653465346535,0.0053783549712467125,0.001333769485871284,0.2608695652173913,0.24561403508771926,0.4419831223628692,0.4444444444444444
2014,0.0,0.2991689750692521,0.0,0.4272116461366181,0.00021259302546701854,0.9897959183673468,0.0,0.5202780996523754,0.0004,0.9791666666666665,0.2832269297736506,0.9896907216494845,0.0039603960396039604,0.0003536249475406929,0.0005899861164188754,0.1956521739130435,0.18245614035087718,0.6708860759493671,0.497584541062802
2014,0.0,0.3379501385041551,0.0077777777777777776,0.0,0.00026197497915648907,0.47959183673469385,0.0,0.5538818076477404,0.0076,0.5416666666666666,0.41729541497388273,0.4742268041237114,0.007920792079207921,0.0006833325254680152,0.0012153037417686372,0.13768115942028986,0.1333333333333333,0.5137130801687764,0.43961352657004826
2014,0.0,0.20498614958448755,0.0016666666666666666,0.16013437849944012,0.017729938477888195,0.9795918367346937,0.0,0.04866743916570105,0.0016,0.9791666666666665,0.4846198491004063,0.979381443298969,0.0039603960396039604,0.018805157506677203,0.0006872323965127397,0.07246376811594203,0.07017543859649122,0.6518987341772152,0.5507246376811594
2014,0.0,0.25346260387811637,0.5316666666666666,0.17133258678611424,0.004441577594509424,0.7959183673469387,0.3749734898648808,0.19814600231749713,0.48000000000000004,0.84375,0.2507254788160186,0.8556701030927835,0.0019801980198019802,0.013186402252913744,1.0,0.9673913043478262,0.9578947368421051,0.640295358649789,0.5603864734299516
2014,0.0,0.24653739612188366,0.0661111111111111,0.004479283314669653,0.010270500621640142,0.7857142857142856,0.06099923179519566,0.2954808806488992,0.0568,0.05208333333333333,0.14393499709808472,0.7835051546391752,0.0039603960396039604,0.02928491635319672,0.197186115899499,0.04710144927536231,0.03859649122807018,0.719409282700422,0.6231884057971014
2014,0.0,0.2742382271468144,0.017777777777777778,0.0,0.002234305831123841,0.6224489795918366,0.006206906302578435,0.6662804171494786,0.015600000000000001,0.6666666666666666,0.3000580383052815,0.6391752577319587,0.0,0.00563950691939991,2.731363533310416e-06,0.18840579710144928,0.17543859649122803,0.6940928270042194,0.48792270531400966
2014,1.0,0.09002770083102493,0.0,0.601343784994401,0.03831470389818673,0.9591836734693877,0.00015552612603271705,0.7079953650057937,0.0,0.96875,0.43006384213580967,0.9690721649484536,0.0,0.046585512112055714,0.003568541913901826,0.007246376811594202,0.0035087719298245615,0.959915611814346,0.8985507246376813
2014,0.0,0.006925207756232688,0.0005555555555555556,0.14613661814109744,0.22322151132183707,0.9795918367346937,2.8277477460494007e-05,0.7369640787949014,0.0004,0.9583333333333333,0.4318049912942542,0.9587628865979381,0.0,0.3153547912395035,6.347135468196132e-05,0.03985507246376811,0.03508771929824562,0.9440928270042194,0.7729468599033816
2014,1.0,0.07756232686980609,0.0011111111111111111,0.4227323628219485,0.24803217246220352,0.9591836734693877,0.0,0.7195828505214369,0.0008,0.9583333333333333,0.5153801508995937,0.9587628865979381,0.0,0.2970098922200201,0.0005246938527147071,0.018115942028985504,0.017543859649122806,0.9251054852320675,0.7874396135265701
2014,0.0,0.18282548476454294,0.0005555555555555556,0.21388577827547595,0.02193569775648484,0.9285714285714285,0.0,0.608342989571263,0.0004,0.9375,0.2896111433546141,0.9278350515463917,0.007920792079207921,0.040731889274716944,0.00022123967331655532,0.06159420289855072,0.056140350877192984,0.7668776371308017,0.6183574879227054
2014,0.0,0.1551246537396122,0.0022222222222222222,0.022396416573348264,0.0032791962037039242,0.9897959183673468,9.42582582016467e-05,0.7392815758980301,0.0016,0.9895833333333333,0.4109112013929193,0.9896907216494845,0.0,0.0039041894755581998,6.871071896954233e-05,0.13768115942028986,0.1333333333333333,0.7774261603375527,0.6328502415458936
2014,0.0,0.029085872576177285,0.002777777777777778,0.3516237402015677,0.0012548689942438605,0.9591836734693877,0.0015128450441364294,0.5944380069524913,0.002,0.9583333333333333,0.23157283807312826,0.9587628865979381,0.0,0.010781843806274529,0.013362496628883731,0.08333333333333333,0.08421052631578947,0.8322784810126582,0.7246376811594203
2014,0.0,0.3518005540166205,0.03111111111111111,0.0,0.008776357194158747,0.9285714285714285,0.0016683711701691464,0.23522595596755508,0.0316,0.9375,0.3105049332559489,0.9278350515463917,0.05544554455445544,0.01119369455103309,0.00035737349052941046,0.2789855072463768,0.26666666666666666,0.5759493670886077,0.536231884057971
2014,0.0,0.0013850415512465374,0.0,0.0,0.0050242493471971145,0.7551020408163265,0.0,0.8818076477404403,0.0,0.7916666666666666,0.048752176436448046,0.7525773195876289,0.0,0.014121393093636768,8.829399265573909e-06,0.0,0.0,0.629746835443038,0.5748792270531401
2014,1.0,0.2146814404432133,0.0,0.0,0.07919111800322999,0.9285714285714285,0.00016966486476296404,0.06604866743916571,0.0,0.9270833333333333,0.3197910621009866,0.9278350515463917,0.0,0.13194022097837257,0.001540931121055624,0.07608695652173914,0.0736842105263158,0.8670886075949368,0.7729468599033816
2014,0.0,0.13573407202216067,0.0005555555555555556,0.07334826427771558,0.0072062511838060644,0.8163265306122448,0.0005278462459292215,0.746234067207416,0.0004,0.75,0.3493905977945444,0.8144329896907216,0.0,0.06847115414755882,0.00043532169024318765,0.17028985507246377,0.16842105263157894,0.8048523206751055,0.6425120772946861
2014,0.0,0.721606648199446,0.0022222222222222222,0.0,0.008322820695796781,0.9387755102040816,0.0,0.3592120509849363,0.0024000000000000002,0.0625,0.07254788160185724,0.9381443298969072,0.18415841584158416,0.00984431840725472,0.0016584114411330952,0.20652173913043478,0.19298245614035084,0.5179324894514767,0.5217391304347826
2014,0.0,0.45429362880886426,0.0044444444444444444,0.0,0.002791284203881457,0.04081632653061224,0.00016023903894279938,0.29779837775202783,0.0044,0.47916666666666663,0.059779454439930345,0.03092783505154639,0.015841584158415842,0.00383300963904446,0.00033983835305240233,0.23913043478260873,0.2245614035087719,0.44936708860759494,0.4782608695652174
2014,1.0,0.2326869806094183,0.0,0.8499440089585667,0.11353974403377695,0.9489795918367346,5.184204201090568e-05,0.7056778679026651,0.0,0.9375,0.3586767266395821,0.9381443298969072,0.0,0.13890360610615846,0.002266346186678758,0.09057971014492754,0.0912280701754386,0.8871308016877637,0.7971014492753623
2014,1.0,0.0886426592797784,0.0,0.6220604703247481,0.834457686741013,0.9489795918367346,0.0,0.06836616454229433,0.0,1.0,0.3813116656993616,0.9999999999999999,0.0,1.0,0.00042994243438811115,0.03260869565217391,0.028070175438596492,0.9409282700421941,0.6714975845410628
2014,0.0,0.3102493074792244,0.01611111111111111,0.0,0.0002740805902968879,0.7346938775510203,1.4138738730247004e-05,0.011587485515643106,0.015600000000000001,0.7291666666666666,0.1758560650029019,0.7319587628865979,0.0039603960396039604,0.0037826452235786914,0.0018231867042478793,0.2572463768115942,0.24561403508771926,0.5369198312236287,0.497584541062802
2014,0.0,0.5207756232686981,0.015,0.0,0.0030537843354208117,0.9183673469387754,1.4138738730247004e-05,0.2108922363847045,0.016,0.875,0.6390017411491584,0.9175257731958762,0.099009900990099,0.0029624981498601747,0.001367076045040633,0.23188405797101452,0.2175438596491228,0.4915611814345992,0.5169082125603864
2014,0.0,0.1731301939058172,0.0022222222222222222,0.02855543113101904,0.037031253408238644,0.9693877551020408,0.001041553753128196,0.4461181923522596,0.0016,0.9791666666666665,0.22054556006964593,0.979381443298969,0.0,0.09383385964490677,0.0002494730377398234,0.2717391304347826,0.25614035087719295,0.8259493670886076,0.6280193236714976
2014,0.0,0.08448753462603878,0.0,0.0,0.10532638217653596,0.9999999999999999,0.0,0.29200463499420626,0.0,1.0,0.77539175856065,0.9999999999999999,0.0,0.06473518084733969,5.410171118611461e-09,0.4891304347826087,0.4771929824561403,0.731012658227848,0.6135265700483091
2014,0.0,0.37534626038781166,0.028888888888888888,0.0,0.002390273511102446,0.7346938775510203,0.0013667447439238772,0.257242178447277,0.034,0.7395833333333333,0.3766686012768427,0.7319587628865979,0.0297029702970297,0.0069135211047792605,0.013110245081833708,0.28260869565217395,0.26666666666666666,0.45358649789029537,0.3961352657004831
2014,1.0,0.07479224376731301,0.0,0.4748040313549832,0.021026790726798375,0.08163265306122448,0.0,0.7902665121668598,0.0,1.0,0.5443993035403366,0.9999999999999999,0.0,0.02196208232197534,0.0003302754891594624,0.025362318840579712,0.02456140350877193,0.8934599156118144,0.6908212560386474
2014,0.0,0.03462603878116344,0.0044444444444444444,0.0,0.004154371931464837,0.846938775510204,6.598078074115269e-05,0.02433371958285052,0.0048000000000000004,0.84375,0.19733023795705162,0.845360824742268,0.015841584158415842,0.011118366027764922,3.58292446737986e-05,0.286231884057971,0.26666666666666666,0.5369198312236287,0.4106280193236715
2014,0.0,0.20360110803324102,0.0,0.0,0.005917810640414914,0.9795918367346937,0.0,0.3684820393974508,0.0,0.9895833333333333,0.25769007544979683,0.979381443298969,0.0,0.009668931917270692,9.80786735645421e-05,0.25,0.23859649122807017,0.8111814345991561,0.7101449275362318
2014,0.0,0.16759002770083103,0.017222222222222222,0.29395296752519595,0.008633188710859864,0.846938775510204,1.4138738730247004e-05,0.7161066048667439,0.014400000000000001,0.875,0.3441671503192107,0.8762886597938144,0.0,0.012172387360844366,0.0009600595972084321,0.05434782608695653,0.04912280701754386,0.7953586497890295,0.6328502415458936
2014,0.0,0.3102493074792244,0.0005555555555555556,0.0,0.01442523995107594,0.9999999999999999,0.0,0.5851680185399768,0.0004,1.0,0.25304701102727806,0.9999999999999999,0.0,0.03507480721591581,0.00225979910674365,0.07608695652173914,0.07719298245614034,0.768987341772152,0.7149758454106281
2014,0.0,0.0221606648199446,0.0,0.0,0.03727066071630907,0.8775510204081631,0.0,0.6987253765932793,0.0,0.9166666666666666,0.351131746952989,0.9175257731958762,0.0,0.061899792710957614,4.803227207262095e-05,0.06159420289855072,0.06315789473684211,0.8470464135021096,0.7294685990338164
2014,0.0,0.13157894736842107,0.01,0.02351623740201568,0.010202014951545256,0.9999999999999999,4.712912910082335e-05,0.6546929316338355,0.008400000000000001,1.0,0.3215322112594312,0.9999999999999999,0.0,0.02645635712306863,0.0026524121332949305,0.22826086956521743,0.21403508771929822,0.6751054852320675,0.5845410628019323
2014,0.0,0.518005540166205,0.03388888888888889,0.0,0.0028188831576530958,0.7959183673469387,4.241621619074101e-05,0.24565469293163383,0.033600000000000005,0.7916666666666666,0.38363319791062106,0.7938144329896907,0.0792079207920792,0.005216079824688679,0.02103192274560063,0.12681159420289856,0.11929824561403508,0.4314345991561181,0.43961352657004826
2014,0.0,0.027700831024930747,0.022222222222222223,0.0,0.0023274174789748954,0.8877551020408162,0.0005749753750300448,0.253765932792584,0.020800000000000003,0.8854166666666666,0.11085316308763782,0.8865979381443299,0.0039603960396039604,0.01058321061537554,0.040131217981158165,0.463768115942029,0.45614035087719296,0.5770042194092827,0.43961352657004826
